datetime,ms_played,country,track_name,artist_name,album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,seconds_played,minutes_played,username,category
2019-04-12 17:16:34+00:00,2739,GB,Only The Horses,Scissor Sisters,Magic Hour,spotify:track:7BxOczly5v4jRd1Pe3EykU,,,,,,,,fwdbtn,fwdbtn,False,False,2.739,0.05,genre_test-8,music
2019-04-12 17:16:37+00:00,2414,GB,Year Of Living Dangerously,Scissor Sisters,Magic Hour,spotify:track:4PjgUZqL58vOWD2nXOXXnP,,,,,,,,fwdbtn,fwdbtn,False,False,2.414,0.04,genre_test-8,music
2019-04-12 17:16:38+00:00,1137,GB,Let's Have A Kiki,Scissor Sisters,Magic Hour,spotify:track:4Q6K6M0HSiRboY3C97AxD4,,,,,,,,fwdbtn,fwdbtn,False,False,1.137,0.02,genre_test-8,music
2019-04-12 17:16:41+00:00,2530,GB,Shady Love,Scissor Sisters,Magic Hour,spotify:track:2uOaVjWLnMbOulzCbTjGyX,,,,,,,,fwdbtn,fwdbtn,False,False,2.53,0.04,genre_test-8,music
2019-04-12 17:16:45+00:00,2670,GB,San Luis Obispo,Scissor Sisters,Magic Hour,spotify:track:3aN4u4xugZxcCTQJNEivRx,,,,,,,,fwdbtn,fwdbtn,False,False,2.67,0.04,genre_test-8,music
2019-04-12 17:16:57+00:00,11284,GB,Self Control,Scissor Sisters,Magic Hour,spotify:track:2Yxa3k0CecfZ5HVWQyxNvy,,,,,,,,fwdbtn,endplay,False,False,11.284,0.19,genre_test-8,music
2019-04-12 18:23:38+00:00,69474,GB,Night Work,Scissor Sisters,Night Work,spotify:track:6xmF3viiblaQx7G57ih8Ya,,,,,,,,clickrow,endplay,False,False,69.474,1.16,genre_test-8,music
2019-04-12 18:24:08+00:00,29442,GB,It's All Rubbish,In Flagranti,It's All Rubbish,spotify:track:3M7F2IFQbbUcIAqNvha1Hw,,,,,,,,clickrow,fwdbtn,False,False,29.442,0.49,genre_test-8,music
2019-04-12 21:34:51+00:00,6971,GB,Ooh Poo Pah Doo,Trombone Shorty,"Treme: Music From The HBO Original Series, Season 1",spotify:track:7uF48LfY1faTnTYmUDtoFe,,,,,,,,trackdone,logout,True,False,6.971,0.12,genre_test-8,music
2019-04-12 21:40:42+00:00,318666,GB,Hiawatha Rag,Piccadilly Six,20 Years Piccadilly Six,spotify:track:3t0H68oNPyoJlFgOt9GvXc,,,,,,,,clickrow,trackdone,True,False,318.666,5.31,genre_test-8,music
2019-04-12 21:43:24+00:00,167933,GB,Anywhere I Lay My Head,Tom Waits,Rain Dogs,spotify:track:4HJi8hcqPI6iRVPlMqpBov,,,,,,,,trackdone,trackdone,True,False,167.933,2.8,genre_test-8,music
2019-04-12 21:47:17+00:00,237520,GB,Basin Street Blues,Lake City Stompers,New Orleans-Mississippi-Dixieland Festival,spotify:track:2YWdbh6qLwiu4oXmQhsM3K,,,,,,,,trackdone,trackdone,True,False,237.52,3.96,genre_test-8,music
2019-04-12 21:49:51+00:00,158902,GB,Tipitina - Mono,Professor Longhair,New Orleans Piano,spotify:track:0Jz7pqRw3fumuTvQgAobH4,,,,,,,,trackdone,trackdone,True,False,158.902,2.65,genre_test-8,music
2019-04-12 21:53:53+00:00,246866,GB,Hey Pocky A-Way - 2002 Remaster,The Meters,Rejuvenation,spotify:track:3QWref6eXBTcypIrVvFSTX,,,,,,,,trackdone,trackdone,True,False,246.866,4.11,genre_test-8,music
2019-04-12 21:58:47+00:00,299253,GB,Locked Down,Dr. John,Locked Down,spotify:track:1cyj1XJvHRWAYM2NfNFeim,,,,,,,,trackdone,trackdone,True,False,299.253,4.99,genre_test-8,music
2019-04-12 22:02:52+00:00,250066,GB,Fire on the Bayou,The Meters,Fire on the Bayou,spotify:track:0BRETWVsgLUOyuw1GQdhiG,,,,,,,,trackdone,trackdone,True,False,250.066,4.17,genre_test-8,music
2019-04-12 22:07:57+00:00,310040,GB,Junco Partner,James Booker,Junco Partner,spotify:track:6h42FqekL3vp5Hm3zbuSVK,,,,,,,,trackdone,trackdone,True,False,310.04,5.17,genre_test-8,music
2019-04-12 22:10:52+00:00,179493,GB,Buona Sera - Remastered 1999,Louis Prima & Keely Smith,"Wild, Cool & Swingin'",spotify:track:0jbrk06CS9siNsEcx6CgCD,,,,,,,,trackdone,trackdone,True,False,179.493,2.99,genre_test-8,music
