track_id,track_name,track_popularity,explicit,artist_name,album_name,release_date,user_id
1sTzDqhcrpB2BC8TOMeInR,We Are the Music Makers,48,False,Aphex Twin,Selected Ambient Works 85-92,1992-02-10,b5540681352e06ac
1fFz66S0gJrSNDaLosf5D5,FLASH BACK MEDLEY - Live,0,False,CASIOPEA,20TH (Live),2006-07-26,b5540681352e06ac
3AgEOAo3dvkjtsBmeTGRjg,Get A Move On!,45,False,Mr. Scruff,Keep It Unreal (10th Anniversary Analogue Remaster Edition),1999,b5540681352e06ac
3OAzR0N5qFHGbVSOiFNyem,Predawn,30,False,Terumasa Hino,The Enja Heritage Collection: Taro's Mood,1973,b5540681352e06ac
1bne4gsJshCv77LeKqQb1A,Space Walk,38,False,Lemon Jelly,Lost Horizons,2003-07-21,b5540681352e06ac
67Hna13dNDkZvBpTXRIaOJ,Teardrop,73,False,Massive Attack,Mezzanine,1998-01-01,b5540681352e06ac
1r1OeKQ1y7Q20A6ekUXtYq,Papua New Guinea,24,False,The Future Sound Of London,Accelerator Deluxe,2002,b5540681352e06ac
1tnhrn0zNTQGbo77wNwy44,8 Ball,50,False,Underworld,1992 - 2012,2014-01-01,b5540681352e06ac
0KIPa0YuQ5QFmlAqRyXNd9,At the River,58,False,Groove Armada,Vertigo,2000-02-22,b5540681352e06ac
4RzUcGT0RAmyeEe5wmvz88,Echoes - Live in Gdańsk,31,False,David Gilmour,Live in Gdansk,2008-07-14,b5540681352e06ac
09xi7Z0uUwEzwcN7pFMvhq,Symphony No. 10: I. Adagio,13,False,Gustav Mahler,Mahler: Symphony No. 10,2021-02-12,b5540681352e06ac
2uMm657euPoE7Vgaukuupl,Pagan Poetry,51,False,Björk,Vespertine,2001-08-27,b5540681352e06ac
5ZtKJy1I3RfBfgEPiTWaDn,Goldrush,30,False,The Herbaliser,Very Mercenary,1999-04-01,b5540681352e06ac
4b3i2rXFZx9JqQQq9KuVAj,Satellite Anthem Icarus,40,False,Boards of Canada,The Campfire Headphase,2005-10-17,b5540681352e06ac
500ouxcxTEi5VVq9seEXHD,Release the Pressure,43,False,Leftfield,Leftism,1995,b5540681352e06ac
