album_artwork,album_name,album_id,release_date,artist_name
https://i.scdn.co/image/ab67616d0000b2733e3ac87aa3dc2a85e62f3c2a,The Tide's Magnificence: Songs and Poems of Molly Drake,2wVWNEcMJwa1RPLs9MtmWn,2018-02-23,Molly Drake
https://i.scdn.co/image/ab67616d0000b27391d6b1aaa3867bd2c53b29df,Living Legend Of Country Music,1VDp8OpYH7JMNUAutFUgZt,,Molly O'Day
https://i.scdn.co/image/ab67616d0000b2739a5b8579d484793f3ab94ec6,Crooked Tree,5zvyOxAZ2tPT2EaL2vReP2,2022-01-20,Molly Tuttle & Golden Highway
https://i.scdn.co/image/ab67616d0000b273256a47605f7183a017b24eff,Catalogue,5sCp2ukwrtpYj5wGfMx78M,2006-07-17,Moloko
https://i.scdn.co/image/ab67616d0000b2738f012c8a3bc0de0e8856e890,Adventure,7uZiahNf5ocTM1Yo4PJJ5a,2020-04-24,Momoko Kikuchi
https://i.scdn.co/image/ab67616d0000b273792b37b4461ae8b76ef5e522,days of sleepwater,5KxOpT9PWdNsldzty28xuM,2018-11-02,Monarch Mtn
https://i.scdn.co/image/ab67616d0000b2730762375490b57e204303ac00,Chansons pour enfants,4pD5VHbkUzG79WV59mpQdA,2019-10-25,Monde des Titounis
https://i.scdn.co/image/ab67616d0000b2735732afb1df51ec12d118b30a,Agent P,60MwSpTr1T1FnoqvV027zb,2021-12-10,Monee
https://i.scdn.co/image/ab67616d0000b27320729e6b97543c7aff4545b0,Down to Earth,3QcgmERUy859oM1YDj9hAT,1990-10-20,Monie Love
https://i.scdn.co/image/ab67616d0000b27364031480e28849a9d74fea78,Highway Number 4,03zEmmkZkxFgafbFB1tBCl,2003-01-04,Monika Kruse
https://i.scdn.co/image/ab67616d0000b273c93cef419e49052bacf6229a,Interstate,362kIjoTYU09dRbP3TB2Oc,1999-02-10,Monolake
https://i.scdn.co/image/ab67616d0000b2735b8be8a4734d2331fa4f9250,Gravity,5uNLgHWuGvSZTJcIv1nv10,2001-01-14,Monolake
https://i.scdn.co/image/ab67616d0000b273067abdb103a3be28a90d1c4d,Studio,7mLfmUAKl43TlGZ87g5jCX,2024-09-06,Monolake
https://i.scdn.co/image/ab67616d0000b2730d0d3f09d8ae347b91745025,VLSI,7fC2fT3Hg3iOxyjLSEQjpU,2016-10-07,Monolake
https://i.scdn.co/image/ab67616d0000b273db345f7e75040c45ecef7c34,Polygon_Cities,5She8B45N3dZFo8dz2YAYs,2005-06-17,Monolake
https://i.scdn.co/image/ab67616d0000b2734dc70febe275cbbd5ab228d2,The Untold Way,5TDp8g4lb2Na9Lxvh30Ykg,2016-11-04,Monoloc
https://i.scdn.co/image/ab67616d0000b273d8264fec8a78a8a7ef6257b8,Sorry,1bzhoN9vur8qy0l7TCnnid,2000-09-25,Monsta Boy
https://i.scdn.co/image/ab67616d0000b27371a426f412862824930da40c,Dry Leaves...Hotwire,0wFUkS6nmYGMJpvMI7kutl,2012-02-14,Monster Truck Five
https://i.scdn.co/image/ab67616d0000b273430debb283066ac6725483cf,Best Of Montell Jordan,6J9fX2iXc9W7ILQUWvEhAx,2015-09-25,Montell Jordan
https://i.scdn.co/image/ab67616d0000b27343c9f90a2aeb59eb2852f8b4,Great Moments Of Montserrat Caballe,7eshAqCoqa2AnrFgxg2faT,2003-03-03,Montserrat Caballé
https://i.scdn.co/image/ab67616d0000b273a012346ea07d0b1d6fc22a87,Monty Python Sings,57awupvncNEIad7j0lkOuT,1989-01-01,Monty Python
https://i.scdn.co/image/ab67616d0000b27375a4218470165a5494e74192,Monty Python's Contractual Obligation Album,0c2r9ibBsl7jXIQYB1U8h9,,Monty Python
https://i.scdn.co/image/ab67616d0000b273172fe25cc72c79ffb7252a47,Sleeping In Pink Noise,5d0HVEhTJjemsybCCeB21Y,2023-03-10,Mood Factory
https://i.scdn.co/image/ab67616d0000b27329e884610a8b6250579bb34f,Turn Your Love Around,0vDZA4ALmRL9eiCT78z9FY,2017-05-26,Mood J
https://i.scdn.co/image/ab67616d0000b2738205ef59039052705514b1de,Mtgfyt,1PzaF93QRLucpxW3aGI0o9,2017-04-24,Moody Good
https://i.scdn.co/image/ab67616d0000b27372d1e831b30315d08b1f426b,Silentintroduction,1WuyO8qwthV94n8A4crVss,1997-11-14,Moodymann
https://i.scdn.co/image/ab67616d0000b273acdc6c8b134d4528937c4565,Forevernevermore,2NhQapO6mTOWbip0fvru36,2000-01-01,Moodymann
https://i.scdn.co/image/ab67616d0000b273fa24f67475e908dc618953e5,Moodymann,61sGO58ljdDgD4Mn6Bcj3P,2014-01-27,Moodymann
https://i.scdn.co/image/ab67616d0000b273a590d768731d01f303c7eada,Silence In The Secret Garden,37z6C0yEkeOzbIYR17kRqg,2003-02-06,Moodymann
https://i.scdn.co/image/ab67616d0000b273f51fc77ad9398cf7eae7a11c,Yesterday's Tomorrows,2ogV0dBdQ7DyXectdz8IFf,2018-05-18,Moomin
