,weekdate,position,artist,track,weighting
0,2010-01-01,1,MATT CARDLE,WHEN WE COLLIDE,50
1,2010-01-01,2,RIHANNA FT DRAKE,WHAT'S MY NAME,49
2,2010-01-01,3,BLACK EYED PEAS,THE TIME (DIRTY BIT),48
3,2010-01-01,4,KATY B FT MS DYNAMITE,LIGHTS ON,47
4,2010-01-01,5,ELLIE GOULDING,YOUR SONG,46
5,2010-01-01,6,RIHANNA,ONLY GIRL (IN THE WORLD),45
6,2010-01-01,7,TAKE THAT,THE FLOOD,44
7,2010-01-01,8,KATY PERRY,FIREWORK,43
8,2010-01-01,9,WILLOW,WHIP MY HAIR,42
9,2010-01-01,10,FAR EAST MOVEMENT/CATARACS/DEV,LIKE A G6,41
10,2010-01-01,11,DAVID GUETTA FT RIHANNA,WHO'S THAT CHICK,40
11,2010-01-01,12,OLLY MURS,THINKING OF ME,39
12,2010-01-01,13,CEE LO GREEN,FORGET YOU,38
13,2010-01-01,14,MICHAEL JACKSON FT AKON,HOLD MY HAND,37
14,2010-01-01,15,TINIE TEMPAH FT KELLY ROWLAND,INVINCIBLE,36
15,2010-01-01,16,BRUNO MARS,JUST THE WAY YOU ARE (AMAZING),35
16,2010-01-01,17,POGUES FT KIRSTY MACCOLL,FAIRYTALE OF NEW YORK,34
17,2010-01-01,18,N-DUBZ,GIRLS,33
18,2010-01-01,19,JLS,LOVE YOU MORE,32
19,2010-01-01,20,MCFLY FT TAIO CRUZ,SHINE A LIGHT,31
20,2010-01-01,21,JESSIE J,DO IT LIKE A DUDE,30
21,2010-01-01,22,X FACTOR FINALISTS 2010,HEROES,29
22,2010-01-01,23,MIKE POSNER,COOLER THAN ME,28
23,2010-01-01,24,COLDPLAY,CHRISTMAS LIGHTS,27
24,2010-01-01,25,BIFFY CLYRO,MANY OF HORROR,26
25,2010-01-01,26,CHERYL COLE,THE FLOOD,25
26,2010-01-01,27,ALEXIS JORDAN,HAPPINESS,24
27,2010-01-01,28,NELLY,JUST A DREAM,23
28,2010-01-01,29,WANTED,LOSE MY MIND,22
29,2010-01-01,30,PINK,RAISE YOUR GLASS,21
30,2010-01-01,31,MARIAH CAREY,ALL I WANT FOR CHRISTMAS IS YOU,20
31,2010-01-01,32,NICOLE SCHERZINGER,POISON,19
32,2010-01-01,33,ADELE,MAKE YOU FEEL MY LOVE,18
33,2010-01-01,34,USHER,MORE,17
34,2010-01-01,35,TINIE TEMPAH FT ERIC TURNER,WRITTEN IN THE STARS,16
35,2010-01-01,36,BEN & JAMIE HAZELBY/C DE BURGH,LONELY SKY,15
36,2010-01-01,37,EMINEM FT RIHANNA,LOVE THE WAY YOU LIE,14
37,2010-01-01,38,CHERYL COLE,PROMISE THIS,13
38,2010-01-01,39,TAIO CRUZ,DYNAMITE,12
39,2010-01-01,40,WILL I AM & NICKI MINAJ,CHECK IT OUT,11
40,2010-01-01,41,TRASHMEN,SURFIN' BIRD,10
41,2010-01-01,42,SATURDAYS FT FLO RIDA,HIGHER,9
42,2010-01-01,43,ALEXA GODDARD,TURN MY SWAG ON,8
43,2010-01-01,44,OLLY MURS,PLEASE DON'T LET ME GO,7
44,2010-01-01,45,DUCK SAUCE,BARBRA STREISAND,6
45,2010-01-01,46,FLO RIDA,TURN AROUND (5 4 3 2 1),5
46,2010-01-01,47,TINCHY STRYDER FT CHIPMUNK,GAME OVER,4
47,2010-01-01,48,BOB FT RIVERS CUOMO,MAGIC,3
48,2010-01-01,49,WIZZARD,I WISH IT COULD BE CHRISTMAS EVERYDAY,2
49,2010-01-01,50,SLADE,MERRY XMAS EVERYBODY,1
50,2010-01-08,1,LADY GAGA,BAD ROMANCE,50
51,2010-01-08,2,JOE MCELDERRY,THE CLIMB,49
52,2010-01-08,3,BLACK EYED PEAS,MEET ME HALFWAY,48
53,2010-01-08,4,KESHA,TIK TOK,47
54,2010-01-08,5,CHERYL COLE FT WILL I AM,3 WORDS,46
