audiobook_name,audiobook_artwork,audiobook_uri
A Beginner’s Guide to Breaking and Entering,https://i.scdn.co/image/ab676663000022a8cdb13797c2668ec877064f0e,spotify:show:6mrq3992SOJMiV5unrzYbF
A Short History of Nearly Everything,https://i.scdn.co/image/ab676663000022a81f562e1fbfa1a3064d6de201,spotify:show:22ssNVceJEloArFaNMMA1k
"Bodega: Tales from the Bodegaverse: Contains all the episodes of Bodega previously transmitted via the Triforce Podcast, and heaps more Bodega action besides.",https://i.scdn.co/image/ab676663000022a8e27d09f1c8657f628847222c,spotify:show:4QW8nPCMe15EoKMqdSur9q
Bullshit Jobs: A Theory,https://i.scdn.co/image/ab676663000022a89577a727d54154cb95ad5b84,spotify:show:0RuZUfU5nsIWoFq0EgO0sq
Charlie and the Chocolate Factory,https://i.scdn.co/image/ab676663000022a818a92fe07c7c76a3195e3094,spotify:show:3P4NRvzTh1gv9t6yZwPMm0
"Cynical Theories: How Activist Scholarship Made Everything about Race, Gender, and Identity―and Why This Harms Everybody",https://i.scdn.co/image/ab676663000022a8a6dcd2e4e7c812668ea22538,spotify:show:1BpOnGLffujkopc78bO4rp
Danny the Champion of the World,https://i.scdn.co/image/ab676663000022a856bb186a561b415dd2df3732,spotify:show:5XTOTOkXGOuVU2tIgGsWCA
Dominion: The Making of the Western Mind,https://i.scdn.co/image/ab676663000022a88c19da887958b4b1295ba46e,spotify:show:7JhNFTI56inJCECgNTVINE
Fireman Sam - A Fiery Concert,https://i.scdn.co/image/ab676663000022a8d8986d40462a7d63929ff0d2,spotify:show:0vL8tq02UqTY1ApnhG2kzK
Fireman Sam - A Great Rescue Dog,https://i.scdn.co/image/ab676663000022a8e327382936409b7fb9670c9a,spotify:show:0jxdq4qCA7q6o86PLPNPBA
Fireman Sam - A Magic Rescue,https://i.scdn.co/image/ab676663000022a8844dbd2c777e2fe1846e2b79,spotify:show:0ac5EVc42XyYaIQIfc2pXL
Fireman Sam - Competition in Danger,https://i.scdn.co/image/ab676663000022a844c7e9f65abb09ebe8da7af2,spotify:show:7zYqi0bBz7caMY3uwRwpuz
Fireman Sam - Saving a Horse,https://i.scdn.co/image/ab676663000022a8df50f52f4cc4d8611631abd5,spotify:show:1cWZimTEQi7cA2teEhkjMx
Free-Range Kids: How Parents and Teachers Can Let Go and Let Grow,https://i.scdn.co/image/ab676663000022a8fab1afba438666f3cb7ab64c,spotify:show:22XfBLObPLAFWXVVJ08aIQ
Heroes: The myths of the Ancient Greek heroes retold,https://i.scdn.co/image/ab676663000022a83ebb7f12119fda63f68f2eba,spotify:show:2B0qNhJHdKMn09KgtTmgVQ
How To: Absurd Scientific Advice for Common Real-World Problems from Randall Munroe of xkcd,https://i.scdn.co/image/ab676663000022a87fa4f7b348d3c17f18fc4681,spotify:show:6hYswPyIVZcQdSXIxl8nCt
Humble Pi: A Comedy of Maths Errors,https://i.scdn.co/image/ab676663000022a8d0331982d1d67cd27fca3c21,spotify:show:2JenPK8fhwnxtu2e1VEvs1
"Hustle Harder, Hustle Smarter",https://i.scdn.co/image/ab676663000022a8008e495d22a0c2d4606ad070,spotify:show:72zuZIpa1WYXK2mAbdDy5G
Interesting Times: (Discworld Novel 17),https://i.scdn.co/image/ab676663000022a80acbc4d937b842ca1376eb2d,spotify:show:6syGUgoLQJfurzFymglSsA
Kitchen Confidential: 25th Anniversary Edition,https://i.scdn.co/image/ab676663000022a84080cbb965750571e742e88c,spotify:show:4ed0ke1eXnyR5uPcVBpLRu
Lords And Ladies: (Discworld Novel 14),https://i.scdn.co/image/ab676663000022a8103b6bf5050099a659e411be,spotify:show:4gGx2aWhcTjZKs4BVpnuk5
Men At Arms: (Discworld Novel 15),https://i.scdn.co/image/ab676663000022a8dda0166399cc503121a6af46,spotify:show:0HlbimZYy6KewNhUKRMNEX
Mythos: The Greek Myths Retold,https://i.scdn.co/image/ab676663000022a8a5b76a33c5d6f5813d1bca4f,spotify:show:2STDvTDi2CzcPdzTymxVsx
Odyssey,https://i.scdn.co/image/ab676663000022a85290dd6c6bd3aefec79506ad,spotify:show:00NlcJRrGEkenK8f6rELyq
One Night In the Zoo: The classic illustrated children’s book from the author of The Tiger Who Came To Tea,https://i.scdn.co/image/ab676663000022a813a2961723c53eec3e232b35,spotify:show:6JuRizeJlVSdg6Dt9EPKCq
Reaper Man: (Discworld Novel 11),https://i.scdn.co/image/ab676663000022a886d5417628d83d7f8a2c0720,spotify:show:07srTU47uxFE3gvGqAFSc5
